"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"SL",2019-03-28,90.9,-1.4711,5.5563,"Anthony Rendon",543685,594798,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","R","WSH","NYM","S",NA,NA,2,1,2019,0.264,0.5646,-0.0173,2.8216,NA,607208,NA,0,6,"Bot",NA,NA,NA,NA,467092,NA,"190328_183710",3.1012,-132.527,-2.2498,2.5539,26.2489,-25.1338,3.4038,1.565,184,70.9,54.6,92.073,2465,6.724,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.7753,NA,NA,NA,NA,NA,NA,NA,42,4,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",0
"CH",2019-03-28,87,-1.2592,5.5284,"Anthony Rendon",543685,594798,NA,"swinging_strike",NA,NA,NA,NA,8,NA,"R","R","R","WSH","NYM","S",NA,NA,2,0,2019,-1.0933,0.2252,0.0083,1.4699,NA,607208,NA,0,6,"Bot",NA,NA,NA,NA,467092,NA,"190328_183617",5.4904,-126.8665,-4.1918,-13.3435,24.0367,-28.9956,3.4038,1.565,NA,NA,NA,89.199,1784,7.37,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.1297,NA,NA,NA,NA,NA,NA,NA,42,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,94.2,-1.3573,5.4489,"Anthony Rendon",543685,594798,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","WSH","NYM","B",NA,NA,1,0,2019,-0.4399,1.3585,1.2059,3.0284,NA,NA,607208,0,6,"Bot",NA,NA,NA,NA,467092,NA,"190328_183526",7.7421,-137.0593,-3.6991,-7.3592,30.2021,-14.087,3.2325,1.4936,NA,NA,NA,95.269,2242,6.908,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.5911,NA,NA,NA,NA,NA,NA,NA,42,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-03-28,88.1,-1.4343,5.6649,"Anthony Rendon",543685,594798,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","WSH","NYM","B",NA,NA,0,0,2019,0.3185,0.521,1.1506,3.1683,NA,NA,607208,0,6,"Bot",NA,NA,NA,NA,467092,NA,"190328_183458",5.6542,-128.3049,-1.1156,2.4896,24.6522,-26.2943,3.2468,1.5078,NA,NA,NA,89.05,2450,6.673,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.8261,NA,NA,NA,NA,NA,NA,NA,42,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,94.9,-1.5397,5.5404,"Trea Turner",607208,594798,"single","hit_into_play_no_out",NA,NA,NA,NA,7,"Trea Turner singles on a ground ball to left fielder Brandon Nimmo.","R","R","R","WSH","NYM","X",7,"ground_ball",0,1,2019,-0.711,1.508,-0.3137,1.9183,NA,NA,NA,0,6,"Bot",79.34,104.98,NA,NA,467092,NA,"190328_183352",4.9478,-138.2123,-7.4635,-10.5009,30.0618,-10.7244,3.4598,1.589,160,100.3,5.9,96.791,2446,7.267,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.2326,0.616,0.556,0.9,1,1,0,4,41,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",0
"FF",2019-03-28,95.5,-1.3622,5.5726,"Trea Turner",607208,594798,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","WSH","NYM","S",NA,NA,0,0,2019,-0.5918,1.5007,0.7759,2.8421,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,467092,NA,"190328_183331",7.1043,-139.0914,-5.131,-9.428,30.0491,-11.2221,3.4598,1.589,185,75.1,23.5,97.078,2473,7.055,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.4446,NA,NA,NA,NA,NA,NA,NA,41,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",0
"FF",2019-03-28,96.6,-1.4668,5.4106,"Adam Eaton",594809,594798,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Adam Eaton strikes out swinging.","R","L","R","WSH","NYM","S",2,NA,3,2,2019,-0.4001,1.4336,-0.0409,2.9971,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,467092,NA,"190328_182522",4.7877,-140.7779,-4.3064,-6.4496,29.1641,-11.8967,3.2778,1.487,NA,NA,NA,98.176,2361,6.898,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.6011,NA,NA,0,1,0,0,NA,37,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-03-28,90.9,-1.446,5.54,"Adam Eaton",594809,594798,NA,"foul",NA,NA,NA,NA,6,NA,"R","L","R","WSH","NYM","S",NA,NA,3,1,2019,-0.0891,0.5485,0.5565,2.1646,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,467092,NA,"190328_182502",5.2832,-132.4779,-3.8489,-2.1289,26.4063,-24.9594,3.2778,1.487,10,88.8,-12.2,92.346,2513,6.92,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.5799,NA,NA,NA,NA,NA,NA,NA,37,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",0
"FT",2019-03-28,94.1,-1.3878,5.4533,"Adam Eaton",594809,594798,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","L","R","WSH","NYM","S",NA,NA,3,0,2019,-0.7886,1.1057,-0.0953,2.1405,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,467092,NA,"190328_182446",5.1969,-137.1126,-5.4816,-11.2557,29.0089,-16.9547,2.9747,1.4076,NA,NA,NA,95.38,2275,6.861,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.6388,NA,NA,NA,NA,NA,NA,NA,37,4,"2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,95.3,-1.4299,5.5017,"Adam Eaton",594809,594798,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","WSH","NYM","B",NA,NA,2,0,2019,-0.6135,1.1802,0.823,3.3987,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,467092,NA,"190328_182430",7.4109,-138.7751,-2.633,-9.7139,30.5561,-16.2304,2.9966,1.4293,NA,NA,NA,96.461,2345,6.879,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.6209,NA,NA,NA,NA,NA,NA,NA,37,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,95.5,-1.4583,5.4921,"Adam Eaton",594809,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","WSH","NYM","B",NA,NA,1,0,2019,-0.6892,1.1714,-0.381,4.1606,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,467092,NA,"190328_182413",4.4541,-139.2179,-0.5864,-10.0746,30.6472,-16.7788,3.1407,1.4726,NA,NA,NA,96.529,2384,6.735,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.7643,NA,NA,NA,NA,NA,NA,NA,37,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"CU",2019-03-28,83.2,-1.4505,5.617,"Adam Eaton",594809,594798,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","WSH","NYM","B",NA,NA,0,0,2019,0.7183,-0.0401,1.1069,3.2802,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,467092,NA,"190328_182356",4.4756,-121.319,1.0111,6.5421,18.1564,-32.8927,2.9171,1.3355,NA,NA,NA,84.238,NA,6.339,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,54.1609,NA,NA,NA,NA,NA,NA,NA,37,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FT",2019-03-28,94.6,-1.2233,5.5703,"Victor Robles",645302,594798,"strikeout","called_strike",NA,NA,NA,NA,14,"Victor Robles called out on strikes.","R","R","R","WSH","NYM","S",2,NA,1,2,2019,-0.9157,1.2377,0.9826,1.8335,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,467092,NA,"190328_182325",7.9241,-137.6028,-6.9802,-13.5678,28.81,-14.7905,3.2418,1.4632,NA,NA,NA,95.856,2280,6.907,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.5922,NA,NA,0,1,0,0,NA,36,4,"2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,96.7,-1.3698,5.4676,"Victor Robles",645302,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","WSH","NYM","B",NA,NA,0,2,2019,-0.4328,1.2485,-0.018,4.1808,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,467092,NA,"190328_182310",4.6475,-140.9297,-0.7892,-6.8841,31.4181,-15.3192,3.2561,1.5063,NA,NA,NA,97.684,2384,6.719,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.7809,NA,NA,NA,NA,NA,NA,NA,36,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,96.2,-1.4442,5.5039,"Victor Robles",645302,594798,NA,"foul",NA,NA,NA,NA,11,NA,"R","R","R","WSH","NYM","S",NA,NA,0,1,2019,-0.693,1.2758,-0.3635,3.6848,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,467092,NA,"190328_182251",4.5008,-140.2243,-2.2159,-10.2674,31.1747,-14.8136,3.3638,1.535,97,79.3,6.3,97.172,2364,6.711,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.7889,NA,NA,NA,NA,NA,NA,NA,36,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",0
"FF",2019-03-28,95.3,-1.4181,5.4573,"Victor Robles",645302,594798,NA,"swinging_strike",NA,NA,NA,NA,5,NA,"R","R","R","WSH","NYM","S",NA,NA,0,0,2019,-0.5881,1.5764,0.0077,2.6611,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,467092,NA,"190328_182236",5.1333,-138.7925,-5.363,-8.8441,30.634,-10.513,3.3638,1.535,NA,NA,NA,96.221,2413,6.741,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.7587,NA,NA,NA,NA,NA,NA,NA,36,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,96.4,-1.3884,5.5886,"Max Scherzer",453286,594798,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Max Scherzer strikes out swinging.","R","R","R","WSH","NYM","S",2,NA,0,2,2019,-0.6728,1.4244,-0.9656,3.7319,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190328_182204",2.6733,-140.3945,-2.6399,-9.5485,31.4832,-12.8401,3.4827,1.601,NA,NA,NA,96.897,2356,6.505,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.9947,NA,NA,0,1,0,0,NA,35,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",NA
"FF",2019-03-28,95,-1.38,5.5744,"Max Scherzer",453286,594798,NA,"swinging_strike",NA,NA,NA,NA,2,NA,"R","R","R","WSH","NYM","S",NA,NA,0,1,2019,-0.5117,1.3225,0.1459,3.565,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190328_182148",5.1955,-138.4635,-2.6886,-7.7402,27.7256,-14.4989,3.4827,1.601,NA,NA,NA,96.174,2382,6.644,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.8554,NA,NA,NA,NA,NA,NA,NA,35,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,95.5,-1.5665,5.5092,"Max Scherzer",453286,594798,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","R","WSH","NYM","S",NA,NA,0,0,2019,-0.2776,1.3578,0.0672,2.4223,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190328_182135",5.016,-138.9873,-5.6893,-4.8587,32.9113,-13.062,3.4827,1.601,158,76.9,14.4,96.633,2368,7.057,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.4426,NA,NA,NA,NA,NA,NA,NA,35,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",0
"FF",2019-03-28,96,-1.3348,5.52,"Brian Dozier",572821,594798,"field_out","hit_into_play",NA,NA,NA,NA,2,"Brian Dozier lines out to center fielder Juan Lagares.","R","R","R","WSH","NYM","X",8,"line_drive",0,0,2019,-0.5995,1.4076,-0.2615,3.054,NA,NA,543228,2,4,"Bot",107.99,45.64,NA,NA,467092,NA,"190328_181302",4.289,-139.9248,-4.2663,-9.0075,31.2714,-12.5052,3.4598,1.589,364,97.3,24.9,97.381,2374,6.961,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.5384,0.418,0.627,0,1,0,0,5,31,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",0
"FF",2019-03-28,95.4,-1.2234,5.5185,"Yan Gomes",543228,594798,"single","hit_into_play_no_out",NA,NA,NA,NA,9,"Yan Gomes singles on a line drive to left fielder Brandon Nimmo.","R","R","R","WSH","NYM","X",7,"line_drive",1,1,2019,-0.5722,1.5081,0.8083,1.976,NA,NA,NA,2,4,"Bot",90.15,103.81,NA,NA,467092,NA,"190328_181218",6.7106,-138.7743,-7.1879,-9.0048,31.0068,-10.9797,3.4598,1.589,208,80.4,16.5,96.238,2477,6.785,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.7145,0.945,0.872,0.9,1,1,0,4,30,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",0
"SL",2019-03-28,91.1,-1.393,5.5422,"Yan Gomes",543228,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","WSH","NYM","B",NA,NA,0,1,2019,0.169,0.7612,1.7928,1.727,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,467092,NA,"190328_181154",7.6857,-132.5623,-5.3981,0.4644,26.8573,-22.1651,3.1521,1.6105,NA,NA,NA,91.902,2453,6.655,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.8448,NA,NA,NA,NA,NA,NA,NA,30,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-03-28,92,-1.3198,5.5481,"Yan Gomes",543228,594798,NA,"called_strike",NA,NA,NA,NA,12,NA,"R","R","R","WSH","NYM","S",NA,NA,0,0,2019,0.1787,0.6546,0.8448,3.0353,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,467092,NA,"190328_181138",5.1551,-134.144,-2.0511,1.1533,27.2527,-23.8755,3.2163,1.4242,NA,NA,NA,93.273,2492,6.797,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.7028,NA,NA,NA,NA,NA,NA,NA,30,1,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",NA
"CH",2019-03-28,89.7,-1.3432,5.4294,"Ryan Zimmerman",475582,594798,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Ryan Zimmerman strikes out swinging.","R","R","R","WSH","NYM","S",2,NA,1,2,2019,-1.1651,0.4449,-0.2872,0.9787,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,467092,NA,"190328_181106",5.194,-130.5378,-6.0647,-14.6903,26.6854,-25.9086,3.4829,1.601,NA,NA,NA,90.901,1877,6.949,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.5503,NA,NA,0,1,0,0,NA,29,4,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-03-28,92.1,-1.3777,5.5013,"Ryan Zimmerman",475582,594798,NA,"called_strike",NA,NA,NA,NA,14,NA,"R","R","R","WSH","NYM","S",NA,NA,1,1,2019,0.2332,0.6084,0.8524,1.6035,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,467092,NA,"190328_181047",5.1989,-134.1384,-5.4838,1.7812,27.9332,-23.747,3.3834,1.6152,NA,NA,NA,93.125,2568,6.765,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.7347,NA,NA,NA,NA,NA,NA,NA,29,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,95.5,-1.5129,5.4187,"Ryan Zimmerman",475582,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","WSH","NYM","B",NA,NA,0,1,2019,-0.5231,1.675,-1.1132,2.9673,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,467092,NA,"190328_181032",2.2928,-139.2049,-4.7418,-7.4653,33.1881,-9.085,3.4971,1.6791,NA,NA,NA,96.636,2533,6.986,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.5138,NA,NA,NA,NA,NA,NA,NA,29,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,95.6,-1.3003,5.4882,"Ryan Zimmerman",475582,594798,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","R","R","WSH","NYM","S",NA,NA,0,0,2019,-0.4312,1.4813,0.5094,3.3237,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,467092,NA,"190328_181018",5.8818,-139.2467,-3.5866,-7.1301,32.2935,-11.7093,3.4971,1.6507,NA,NA,NA,97.199,2441,7.219,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.2803,NA,NA,NA,NA,NA,NA,NA,29,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"CH",2019-03-28,88.6,-1.2119,5.5082,"Juan Soto",665742,594798,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Juan Soto strikes out swinging.","R","L","R","WSH","NYM","S",2,NA,3,2,2019,-0.9437,0.5955,0.3379,2.1277,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,467092,NA,"190328_180947",5.8753,-129.0505,-3.5446,-11.9631,25.5024,-24.8323,3.4038,1.565,NA,NA,NA,89.926,1922,6.938,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.5619,NA,NA,0,1,0,0,NA,28,6,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,96,-1.3993,5.5741,"Juan Soto",665742,594798,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","WSH","NYM","B",NA,NA,2,2,2019,-0.4118,1.5005,0.3785,3.5421,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,467092,NA,"190328_180923",5.674,-139.7006,-3.2023,-6.7387,32.4925,-11.8948,2.7791,1.277,NA,NA,NA,96.366,2453,6.57,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.9295,NA,NA,NA,NA,NA,NA,NA,28,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
