"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-03-30,94.3,-1.49,5.4916,"Eddie Rosario",592696,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","MIN","CLE","B",NA,NA,1,0,2019,-0.7134,1.4551,-0.9339,3.7941,NA,593871,443558,0,7,"Bot",NA,NA,NA,NA,547379,NA,"190330_201841",3.0095,-137.2409,-1.9066,-9.6114,31.1556,-13.7625,3.0497,1.5725,NA,NA,NA,93.949,2334,6.133,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,54.3661,NA,NA,NA,NA,NA,NA,NA,47,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"CH",2019-03-30,87.2,-1.4104,5.3774,"Eddie Rosario",592696,545333,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","L","R","MIN","CLE","B",NA,NA,0,0,2019,-1.184,0.6929,0.9638,-0.0832,NA,593871,443558,0,7,"Bot",NA,NA,NA,NA,547379,NA,"190330_201807",8.2502,-126.7279,-8.5128,-14.5888,23.742,-23.1215,3.0496,1.565,NA,NA,NA,88.222,1252,6.812,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,53.6877,NA,NA,NA,NA,NA,NA,NA,47,1,"Changeup",1,1,1,1,1,1,1,1,"Strategic","Standard",NA
"FF",2019-03-30,95.6,-1.4097,5.4509,"Nelson Cruz",443558,545333,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,11,"Nelson Cruz hit by pitch.","R","R","R","MIN","CLE","B",NA,NA,2,2,2019,-1.034,1.2664,-1.0717,3.9749,NA,593871,NA,0,7,"Bot",NA,NA,NA,NA,547379,NA,"190330_201602",3.228,-139.1267,-1.0964,-14.1398,33.0837,-15.7623,3.467,1.589,17,63.7,-10.4,95.509,2297,6.367,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,54.1325,NA,NA,0.7,1,0,0,NA,46,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",0
"SL",2019-03-30,81,-1.6266,5.2783,"Nelson Cruz",443558,545333,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","R","R","MIN","CLE","B",NA,NA,1,2,2019,1.6063,0.2399,3.1902,0.4572,NA,593871,NA,0,7,"Bot",NA,NA,NA,NA,547379,NA,"190330_201527",7.6676,-117.6075,-4.4662,13.0522,24.4867,-29.3075,3.5648,1.6718,NA,NA,NA,80.174,2723,6.066,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,54.4339,NA,NA,NA,NA,NA,NA,NA,46,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"CH",2019-03-30,88.3,-1.2981,5.3989,"Nelson Cruz",443558,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","MIN","CLE","B",NA,NA,0,2,2019,-1.3333,1.2199,1.1867,-0.7745,NA,NA,593871,0,7,"Bot",NA,NA,NA,NA,547379,NA,"190330_201439",8.8569,-128.0085,-11.5355,-16.5189,23.4046,-16.6117,3.5422,1.6417,NA,NA,NA,88.848,1463,6.581,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,53.9187,NA,NA,NA,NA,NA,NA,NA,46,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"SL",2019-03-30,79.6,-1.5699,5.3206,"Nelson Cruz",443558,545333,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","R","R","MIN","CLE","S",NA,NA,0,1,2019,1.5093,0.0397,0.3952,2.5396,NA,NA,593871,0,7,"Bot",NA,NA,NA,NA,547379,NA,"190330_201402",1.5036,-115.8834,0.5729,13.1705,21.9954,-32.1605,3.4896,1.6267,NA,NA,NA,79.296,2719,6.088,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,54.4117,NA,NA,NA,NA,NA,NA,NA,46,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FC",2019-03-30,85.6,-1.5246,5.397,"Nelson Cruz",443558,545333,NA,"swinging_strike",NA,NA,NA,NA,6,NA,"R","R","R","MIN","CLE","S",NA,NA,0,0,2019,0.6875,-0.0395,0.5974,2.4161,NA,NA,593871,0,7,"Bot",NA,NA,NA,NA,547379,NA,"190330_201339",3.6206,-124.6272,-0.7596,6.4633,21.9657,-32.659,3.467,1.589,NA,NA,NA,85.377,2637,5.842,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,54.6576,NA,NA,NA,NA,NA,NA,NA,46,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FF",2019-03-30,94.9,-1.3705,5.4701,"Jorge Polanco",593871,545333,"walk","ball",NA,NA,NA,NA,11,"Jorge Polanco walks.","R","L","R","MIN","CLE","B",NA,NA,3,2,2019,-0.9894,1.3801,-1.5484,4.2421,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,547379,NA,"190330_201254",1.7344,-138.2219,-0.6331,-13.0075,30.7555,-14.648,3.3642,1.5733,NA,NA,NA,94.87,2393,6.217,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,54.2829,NA,NA,0.7,1,0,0,NA,45,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FF",2019-03-30,95.5,-1.3121,5.4883,"Jorge Polanco",593871,545333,NA,"foul",NA,NA,NA,NA,3,NA,"R","L","R","MIN","CLE","S",NA,NA,3,1,2019,-1.1199,1.3901,0.2933,2.8686,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,547379,NA,"190330_201225",6.7513,-138.9503,-4.4248,-15.9967,29.6553,-13.3662,3.319,1.513,NA,NA,NA,95.784,2310,6.353,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,54.1465,NA,NA,NA,NA,NA,NA,NA,45,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FT",2019-03-30,93.3,-1.612,5.3275,"Jorge Polanco",593871,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","MIN","CLE","B",NA,NA,2,1,2019,-1.713,1.1747,-1.3953,5.0727,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,547379,NA,"190330_201205",4.3071,-135.652,2.5814,-21.9582,32.2968,-18.6732,3.3567,1.5733,NA,NA,NA,92.825,2257,6.254,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,54.2453,NA,NA,NA,NA,NA,NA,NA,45,4,"2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FT",2019-03-30,94.1,-1.5837,5.3836,"Jorge Polanco",593871,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","MIN","CLE","B",NA,NA,1,1,2019,-1.7083,1.1375,-0.888,3.7496,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,547379,NA,"190330_201146",5.542,-136.7951,-0.9819,-22.478,32.2154,-18.0853,3.3491,1.6034,NA,NA,NA,93.481,2296,6.132,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,54.3679,NA,NA,NA,NA,NA,NA,NA,45,3,"2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"CH",2019-03-30,85.7,-1.5525,5.4729,"Jorge Polanco",593871,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","MIN","CLE","B",NA,NA,0,1,2019,-1.6116,1.1458,0.3449,1.3918,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,547379,NA,"190330_201127",7.6172,-124.3416,-5.5269,-18.0276,26.5708,-19.5837,3.3416,1.5281,NA,NA,NA,84.693,1654,5.945,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,54.5543,NA,NA,NA,NA,NA,NA,NA,45,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"CH",2019-03-30,86.8,-1.5536,5.449,"Jorge Polanco",593871,545333,NA,"called_strike",NA,NA,NA,NA,1,NA,"R","L","R","MIN","CLE","S",NA,NA,0,0,2019,-1.49,1.0395,-0.3773,2.9137,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,547379,NA,"190330_201112",5.7711,-126.1968,-1.9659,-16.87,24.9091,-21.0393,3.3341,1.5582,NA,NA,NA,86.296,1729,5.948,566963,545333,547379,467793,543543,608070,621559,656669,547982,571980,54.5515,NA,NA,NA,NA,NA,NA,NA,45,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"CH",2019-03-30,89.5,-1.3813,5.4113,"Max Kepler",596146,545333,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Max Kepler strikes out swinging.","R","L","R","MIN","CLE","S",2,NA,3,2,2019,-1.4022,0.9154,-0.2536,1.6283,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,547379,NA,"190330_195408",5.6688,-130.0669,-5.1832,-16.9268,27.7408,-21.0419,3.549,1.627,NA,NA,NA,88.909,1419,6.033,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.4669,NA,NA,0,1,0,0,NA,40,8,"Changeup",1,1,1,1,1,1,1,1,"Strategic","Standard",NA
"FF",2019-03-30,95.8,-1.4006,5.4155,"Max Kepler",596146,545333,NA,"foul",NA,NA,NA,NA,2,NA,"R","L","R","MIN","CLE","S",NA,NA,3,2,2019,-0.9518,1.5123,0.0745,3.0464,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,547379,NA,"190330_195347",6.0419,-139.3454,-4.0254,-13.7601,32.9773,-11.8584,3.549,1.627,194,76,62.2,95.591,2327,6.312,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.1871,NA,NA,NA,NA,NA,NA,NA,40,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",0
"SL",2019-03-30,81.7,-1.555,5.366,"Max Kepler",596146,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","MIN","CLE","B",NA,NA,2,2,2019,1.5023,0.1237,-0.7598,4.3932,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,547379,NA,"190330_195324",-1.0211,-118.7505,4.1713,14.0049,24.9862,-32.1888,3.4136,1.6496,NA,NA,NA,80.41,2780,5.691,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.8083,NA,NA,NA,NA,NA,NA,NA,40,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"CH",2019-03-30,88.5,-1.3704,5.4962,"Max Kepler",596146,545333,NA,"foul",NA,NA,NA,NA,4,NA,"R","L","R","MIN","CLE","S",NA,NA,2,2,2019,-1.4238,1.0998,-0.772,2.8817,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,547379,NA,"190330_195228",4.3751,-128.6496,-2.5096,-16.5351,28.7148,-19.8427,3.549,1.627,10,80.8,-14.2,87.767,1382,6.057,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.4423,NA,NA,NA,NA,NA,NA,NA,40,5,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",0
"KC",2019-03-30,80.8,-1.2674,5.6498,"Max Kepler",596146,545333,NA,"ball",NA,NA,NA,NA,7,NA,"R","L","R","MIN","CLE","B",NA,NA,1,2,2019,0.9006,-1.8132,-0.3778,2.105,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,547379,NA,"190330_195202",0.2752,-117.3033,2.4548,7.9118,30.7179,-49.2106,3.4436,1.6345,NA,NA,NA,78.966,2692,6.035,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.4642,NA,NA,NA,NA,NA,NA,NA,40,4,"Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"CH",2019-03-30,87.2,-1.4884,5.3943,"Max Kepler",596146,545333,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","R","MIN","CLE","S",NA,NA,1,1,2019,-1.361,0.8887,0.0927,2.5489,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,547379,NA,"190330_195139",6.5737,-126.8632,-2.4782,-15.9771,26.4811,-22.346,3.549,1.627,153,71.4,23.2,87.004,1272,6.222,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.2773,NA,NA,NA,NA,NA,NA,NA,40,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",0
"CH",2019-03-30,86.6,-1.4471,5.4481,"Max Kepler",596146,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","MIN","CLE","B",NA,NA,0,1,2019,-1.3703,0.7645,-1.065,2.6307,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,547379,NA,"190330_195123",3.6619,-126.0238,-2.0826,-15.2147,24.6073,-23.8971,3.3609,1.6345,NA,NA,NA,86.405,1353,6.073,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.4263,NA,NA,NA,NA,NA,NA,NA,40,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FF",2019-03-30,95,-1.3428,5.4923,"Max Kepler",596146,545333,NA,"foul",NA,NA,NA,NA,6,NA,"R","L","R","MIN","CLE","S",NA,NA,0,0,2019,-0.5976,1.2203,0.33,2.4475,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,547379,NA,"190330_195057",5.7411,-138.3822,-5.1805,-8.85,25.1354,-15.4619,3.549,1.627,371,114.2,17.8,96.078,2061,6.44,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.0596,NA,NA,NA,NA,NA,NA,NA,40,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",1
"SL",2019-03-30,80.5,-1.5362,5.2849,"Byron Buxton",621439,545333,"field_out","hit_into_play",NA,NA,NA,NA,5,"Byron Buxton flies out to left fielder Jake Bauers.","R","R","R","MIN","CLE","X",7,"fly_ball",0,1,2019,1.3152,0.184,0.0302,2.4023,NA,NA,NA,1,6,"Bot",64.24,82.16,NA,NA,547379,NA,"190330_195027",1.0304,-117.1569,-0.0608,11.6241,22.534,-30.761,3.549,1.627,311,98.3,44.7,79.594,2403,5.694,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.806,0.029,0.035,0,1,0,0,3,39,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",1
"FF",2019-03-30,95.7,-1.3887,5.3734,"Byron Buxton",621439,545333,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","R","R","MIN","CLE","S",NA,NA,0,0,2019,-0.9345,1.3788,-0.0647,1.5369,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,547379,NA,"190330_195001",5.6394,-139.1779,-7.6912,-13.4761,29.5793,-12.618,3.4519,1.5965,NA,NA,NA,96.317,2203,6.555,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,53.9442,NA,NA,NA,NA,NA,NA,NA,39,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FF",2019-03-30,95.5,-1.2314,5.5336,"Mitch Garver",641598,545333,"field_out","hit_into_play",NA,NA,NA,NA,2,"Mitch Garver flies out to right fielder Tyler Naquin.","R","R","R","MIN","CLE","X",9,"fly_ball",2,2,2019,-0.842,1.3331,0.2751,3.1096,NA,NA,NA,0,6,"Bot",218.58,108.04,NA,NA,547379,NA,"190330_194930",5.8707,-138.8889,-3.7272,-12.2485,32.879,-14.3238,3.467,1.589,298,92.7,40.5,95.382,2141,6.381,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.1182,0.024,0.044,0,1,0,0,3,38,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",0
"CH",2019-03-30,88,-1.358,5.473,"Mitch Garver",641598,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","MIN","CLE","B",NA,NA,1,2,2019,-1.8242,1.3745,0.5291,0.7693,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,547379,NA,"190330_194902",8.3523,-127.5771,-7.993,-21.6812,30.854,-15.6779,3.3582,1.565,NA,NA,NA,87.16,1448,6.367,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.1323,NA,NA,NA,NA,NA,NA,NA,38,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"SL",2019-03-30,78.8,-1.5778,5.2059,"Mitch Garver",641598,545333,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","R","R","MIN","CLE","S",NA,NA,1,1,2019,1.6646,0.4027,0.6136,2.9664,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,547379,NA,"190330_194840",1.7239,-114.4059,1.366,13.6102,25.5006,-29.4024,3.4035,1.5725,NA,NA,NA,76.91,2463,5.538,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.9619,NA,NA,NA,NA,NA,NA,NA,38,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"SL",2019-03-30,78.6,-1.5007,5.3486,"Mitch Garver",641598,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","MIN","CLE","B",NA,NA,0,1,2019,1.2232,-0.1545,-0.616,3.8074,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,547379,NA,"190330_194823",-0.288,-114.233,3.7496,10.4964,21.5105,-34.4544,3.4035,1.5725,NA,NA,NA,77.565,2539,5.672,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.8276,NA,NA,NA,NA,NA,NA,NA,38,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FC",2019-03-30,85.5,-1.5941,5.4277,"Mitch Garver",641598,545333,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","R","R","MIN","CLE","S",NA,NA,0,0,2019,0.4911,0.4144,0.4943,2.5701,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,547379,NA,"190330_194807",3.9178,-124.3686,-1.2432,4.1923,25.7027,-27.9424,3.3809,1.565,NA,NA,NA,84.739,2567,5.883,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.6162,NA,NA,NA,NA,NA,NA,NA,38,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"SL",2019-03-30,82.5,-1.501,5.2794,"Jonathan Schoop",570731,545333,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Jonathan Schoop strikes out swinging.","R","R","R","MIN","CLE","S",2,NA,0,2,2019,1.3089,-0.0053,0.9301,2.3129,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,547379,NA,"190330_193807",3.0045,-120.023,-0.1696,11.6997,25.2665,-32.4522,3.411,1.565,NA,NA,NA,81.477,2777,5.808,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.692,NA,NA,0,1,0,0,NA,34,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FF",2019-03-30,94.5,-1.3001,5.5359,"Jonathan Schoop",570731,545333,NA,"foul",NA,NA,NA,NA,11,NA,"R","R","R","MIN","CLE","S",NA,NA,0,1,2019,-0.8175,1.3017,-0.0496,3.9806,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,547379,NA,"190330_193747",5.0849,-137.5316,-1.2423,-11.5157,31.9953,-15.6568,3.411,1.565,NA,NA,NA,94.426,2225,6.349,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.1501,NA,NA,NA,NA,NA,NA,NA,34,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
