"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FS",2019-03-30,86.7,-2.6549,5.5845,"Nomar Mazara",608577,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","TEX","CHC","B",NA,NA,2,2,2019,-0.8446,0.1462,0.2101,-0.8284,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,575929,NA,"190331_013213",8.485,-125.6095,-9.2215,-10.699,28.4879,-28.8201,3.4903,1.6741,NA,NA,NA,85.566,1758,6.075,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.4244,NA,NA,NA,NA,NA,NA,NA,30,5,"Split Finger",1,4,1,4,4,1,1,4,"Infield shift","Standard",NA
"FF",2019-03-30,89.8,-2.7695,5.4848,"Nomar Mazara",608577,506433,NA,"foul",NA,NA,NA,NA,4,NA,"R","L","R","TEX","CHC","S",NA,NA,2,1,2019,-0.3747,1.6153,-0.54,2.5165,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,575929,NA,"190331_013143",6.3043,-130.4914,-4.6703,-5.7555,31.7329,-13.0875,3.3167,1.627,221,91.6,71,89.122,2506,6.302,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.1973,NA,NA,NA,NA,NA,NA,NA,30,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",0
"FF",2019-03-30,88.7,-2.6578,5.5327,"Nomar Mazara",608577,506433,NA,"foul",NA,NA,NA,NA,6,NA,"R","L","R","TEX","CHC","S",NA,NA,2,0,2019,-0.0764,1.3065,0.3497,2.565,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,575929,NA,"190331_013046",7.5538,-129.0084,-3.9424,-2.4989,28.0404,-16.8694,3.384,1.627,NA,NA,NA,88.984,2471,6.594,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,53.9054,NA,NA,NA,NA,NA,NA,NA,30,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",NA
"CU",2019-03-30,73.1,-2.5662,5.5373,"Nomar Mazara",608577,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","TEX","CHC","B",NA,NA,1,0,2019,1.0818,-1.1204,1.5303,0.6816,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,575929,NA,"190331_013021",6.3224,-106.0018,-0.4344,6.5996,20.3545,-40.4806,3.425,1.6043,NA,NA,NA,71.299,2568,5.371,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,55.128,NA,NA,NA,NA,NA,NA,NA,30,2,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",NA
"CU",2019-03-30,71.7,-2.5747,5.641,"Nomar Mazara",608577,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","TEX","CHC","B",NA,NA,0,0,2019,1.036,-1.181,0.521,1.0842,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,575929,NA,"190331_013003",4.3368,-103.9949,0.581,6.3157,20.6707,-40.7833,3.5097,1.627,NA,NA,NA,69.815,2508,5.406,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,55.0935,NA,NA,NA,NA,NA,NA,NA,30,1,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",NA
"FF",2019-03-30,92.4,-2.7894,5.4118,"Elvis Andrus",462101,506433,"field_out","hit_into_play",NA,NA,NA,NA,4,"Elvis Andrus flies out to center fielder Albert Almora.","R","R","R","TEX","CHC","X",8,"fly_ball",1,0,2019,-0.5151,1.5822,-0.406,2.4703,592261,596059,NA,2,2,"Bot",130.21,78.56,NA,NA,575929,NA,"190331_011308",7.1976,-134.2871,-5.0914,-7.8445,30.365,-12.1481,3.067,1.3157,278,88.4,45.8,92.278,2628,6.386,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.1136,0.003,0.006,0,1,0,0,3,24,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",0
"FF",2019-03-30,92.3,-2.809,5.481,"Elvis Andrus",462101,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","TEX","CHC","B",NA,NA,0,0,2019,-0.3828,1.3973,-0.7237,3.3383,592261,596059,NA,2,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_011142",6.1495,-134.2882,-2.6959,-5.9313,27.9845,-14.8421,3.1864,1.4085,NA,NA,NA,92.602,2527,6.394,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.1055,NA,NA,NA,NA,NA,NA,NA,24,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"FC",2019-03-30,86.4,-2.9525,5.2714,"Rougned Odor",596059,506433,"single","hit_into_play_score",NA,NA,NA,NA,13,"Rougned Odor singles on a sharp line drive to right fielder Jason Heyward.   Isiah Kiner-Falefa scores.    Delino DeShields to 3rd.    Rougned Odor to 2nd.","R","L","R","TEX","CHC","X",9,"line_drive",0,0,2019,0.538,0.577,-0.0355,0.9816,NA,643396,592261,2,2,"Bot",189.26,109.02,NA,NA,575929,NA,"190331_010959",5.8323,-125.7031,-5.1503,4.5123,24.4523,-25.3409,3.1602,1.2643,260,101.6,13.8,86.046,2871,5.981,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.5181,0.768,0.827,0.9,1,1,0,4,23,1,"Cutter",0,3,0,3,3,0,0,3,"Infield shift","Standard",0
"FC",2019-03-30,85.2,-2.9975,5.2984,"Shin-Soo Choo",425783,506433,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Shin-Soo Choo strikes out swinging.","R","L","R","TEX","CHC","S",2,NA,0,2,2019,0.1775,0.2782,-0.1235,3.1976,NA,643396,592261,1,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_010909",6.3108,-123.8502,0.7927,0.5844,23.548,-29.7712,3.0967,1.48,NA,NA,NA,84.176,2550,5.568,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.9314,NA,NA,0,1,0,0,NA,22,3,"Cutter",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"FF",2019-03-30,92.7,-2.7008,5.4038,"Shin-Soo Choo",425783,506433,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","L","R","TEX","CHC","S",NA,NA,0,1,2019,-0.6807,1.3666,0.6218,2.4166,NA,643396,592261,1,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_010845",10.0069,-134.7652,-4.8946,-10.3253,25.9288,-14.5519,3.2116,1.5177,NA,NA,NA,93.36,2600,6.476,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.0237,NA,NA,NA,NA,NA,NA,NA,22,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"FC",2019-03-30,86.4,-2.7603,5.3911,"Shin-Soo Choo",425783,506433,NA,"called_strike",NA,NA,NA,NA,14,NA,"R","L","R","TEX","CHC","S",NA,NA,0,0,2019,0.3389,0.6643,0.9036,2.0169,NA,643396,592261,1,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_010821",7.9932,-125.6934,-3.2084,2.1832,21.934,-24.8043,3.1952,1.4646,NA,NA,NA,86.323,2785,5.945,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.5543,NA,NA,NA,NA,NA,NA,NA,22,1,"Cutter",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"FF",2019-03-30,91.7,-2.7789,5.3642,"Delino DeShields",592261,506433,"walk","ball",NA,NA,NA,NA,11,"Delino DeShields walks.","R","R","R","TEX","CHC","B",NA,NA,3,2,2019,-0.587,1.5223,-0.9065,2.8045,NA,643396,NA,1,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_010727",6.0246,-133.5286,-3.9518,-8.3064,27.5734,-13.2452,3.17,1.53,NA,NA,NA,92.156,2551,6.433,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.0662,NA,NA,0.7,1,0,0,NA,21,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",NA
"FF",2019-03-30,91.7,-2.8215,5.3622,"Delino DeShields",592261,506433,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","R","R","TEX","CHC","B",NA,NA,2,2,2019,-0.3613,1.4171,0.5896,0.043,NA,643396,NA,1,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_010640",9.3742,-132.961,-10.5802,-6.2629,28.0397,-13.3453,3.14,1.55,NA,NA,NA,91.493,2433,6.325,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.1745,NA,NA,NA,NA,NA,NA,NA,21,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"SL",2019-03-30,83.5,-2.8796,5.3657,"Delino DeShields",592261,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","TEX","CHC","B",NA,NA,1,2,2019,0.8877,0.4928,-1.0791,3.1162,NA,643396,NA,1,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_010613",2.4146,-121.4968,0.3232,8.0449,24.6083,-27.7654,3.11,1.53,NA,NA,NA,82.302,2702,5.565,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.9343,NA,NA,NA,NA,NA,NA,NA,21,4,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"FF",2019-03-30,89.8,-2.8762,5.4007,"Delino DeShields",592261,506433,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","R","R","TEX","CHC","S",NA,NA,1,1,2019,-0.4704,1.3443,-0.7461,2.6694,NA,643396,NA,1,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_010550",6.2858,-130.589,-3.6262,-6.7317,27.801,-16.1987,3.21,1.52,NA,NA,NA,89.957,2333,6.446,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.0537,NA,NA,NA,NA,NA,NA,NA,21,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"FF",2019-03-30,94,-2.728,5.4806,"Delino DeShields",592261,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","TEX","CHC","B",NA,NA,0,1,2019,-0.8839,1.4091,0.831,0.1108,NA,NA,643396,1,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_010513",11.1616,-136.0802,-11.2326,-13.5016,30.544,-12.338,3.17,1.5,NA,NA,NA,93.692,2612,6.445,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.0546,NA,NA,NA,NA,NA,NA,NA,21,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"FF",2019-03-30,92.2,-2.7621,5.3822,"Delino DeShields",592261,506433,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","R","R","TEX","CHC","S",NA,NA,0,0,2019,-0.4876,1.5335,0.1129,1.5761,NA,608597,643396,0,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_010429",8.3591,-133.7849,-7.1095,-7.7455,30.5794,-12.4249,2.9731,1.4863,NA,NA,NA,91.873,2489,6.385,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.1146,NA,NA,NA,NA,NA,NA,NA,21,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",NA
"SL",2019-03-30,82.7,-2.8586,5.2532,"Isiah Kiner-Falefa",643396,506433,"walk","ball",NA,NA,NA,NA,14,"Isiah Kiner-Falefa walks.   Ronald Guzman to 2nd.","R","R","R","TEX","CHC","B",NA,NA,3,1,2019,1.4436,0.4132,1.1082,0.8706,NA,NA,608597,0,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_010339",6.2181,-120.1581,-4.1738,12.3533,25.7009,-27.6235,3.1966,1.5257,NA,NA,NA,81.728,2785,5.954,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.5456,NA,NA,0.7,1,0,0,NA,20,5,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"SL",2019-03-30,82.8,-2.9702,5.2995,"Isiah Kiner-Falefa",643396,506433,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","R","TEX","CHC","B",NA,NA,2,1,2019,1.4698,0.2854,-0.9744,1.3411,NA,NA,608597,0,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_010314",1.7358,-120.3831,-2.9894,13.4889,25.496,-29.1237,3.1266,1.5407,NA,NA,NA,81.489,2698,5.655,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.8444,NA,NA,NA,NA,NA,NA,NA,20,4,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"SL",2019-03-30,81.6,-2.9395,5.3464,"Isiah Kiner-Falefa",643396,506433,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","R","R","TEX","CHC","S",NA,NA,2,0,2019,1.2841,0.5436,0.1425,1.47,NA,NA,608597,0,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_010250",4.4655,-118.6759,-3.0872,10.9712,24.7597,-26.7453,3.3011,1.5222,NA,NA,NA,80.826,2684,5.996,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.5037,NA,NA,NA,NA,NA,NA,NA,20,3,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"SL",2019-03-30,81.1,-2.9763,5.2303,"Isiah Kiner-Falefa",643396,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","TEX","CHC","B",NA,NA,1,0,2019,1.2628,0.4967,-1.1812,2.5483,NA,NA,608597,0,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_010228",1.6477,-117.9808,-0.2642,11.0955,23.4989,-27.8972,3.1395,1.5766,NA,NA,NA,79.829,2650,5.531,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.9688,NA,NA,NA,NA,NA,NA,NA,20,2,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"FF",2019-03-30,91.9,-2.785,5.3042,"Isiah Kiner-Falefa",643396,506433,NA,"blocked_ball",NA,NA,NA,NA,13,NA,"R","R","R","TEX","CHC","B",NA,NA,0,0,2019,-0.8841,1.4532,-0.7644,0.6339,NA,NA,608597,0,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_010204",7.0328,-133.4367,-9.1036,-12.0887,28.8449,-13.0481,3.2338,1.4977,NA,NA,NA,91.845,2490,6.387,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.1123,NA,NA,NA,NA,NA,NA,NA,20,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"FC",2019-03-30,83.6,-2.8712,5.3048,"Ronald Guzman",608597,506433,"walk","ball",NA,NA,NA,NA,1,"Ronald Guzman walks.","R","L","R","TEX","CHC","B",NA,NA,3,2,2019,0.7072,-0.1262,-0.6767,3.6335,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_010123",3.6557,-121.6292,2.7147,6.2147,21.7587,-34.1193,3.575,1.728,NA,NA,NA,82.764,2630,5.545,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.9542,NA,NA,0.7,1,0,0,NA,19,8,"Cutter",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"SL",2019-03-30,83.1,-2.988,5.2525,"Ronald Guzman",608597,506433,NA,"foul",NA,NA,NA,NA,2,NA,"R","L","R","TEX","CHC","S",NA,NA,3,2,2019,1.0438,0.6206,0.2381,3.045,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_010052",5.3253,-120.7783,0.2699,8.8035,25.0538,-26.6082,3.4781,1.7671,141,59.5,34.4,81.774,2802,5.608,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.8917,NA,NA,NA,NA,NA,NA,NA,19,7,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",0
"FF",2019-03-30,91.3,-2.6849,5.5026,"Ronald Guzman",608597,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","TEX","CHC","B",NA,NA,2,2,2019,-0.5146,1.4291,1.2553,2.3308,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_010026",10.9228,-132.4447,-5.0445,-8.3836,29.2137,-14.7076,3.575,1.8439,NA,NA,NA,90.479,2506,6.034,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.465,NA,NA,NA,NA,NA,NA,NA,19,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"SL",2019-03-30,83.1,-2.893,5.2893,"Ronald Guzman",608597,506433,NA,"foul",NA,NA,NA,NA,14,NA,"R","L","R","TEX","CHC","S",NA,NA,2,2,2019,1.0363,0.4226,0.4444,1.0071,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_005955",5.6067,-120.8322,-4.099,8.8476,24.8165,-27.4973,3.4841,1.681,NA,NA,NA,82.478,2646,6.037,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.4625,NA,NA,NA,NA,NA,NA,NA,19,5,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"SL",2019-03-30,79.7,-2.8716,5.311,"Ronald Guzman",608597,506433,NA,"swinging_strike",NA,NA,NA,NA,13,NA,"R","L","R","TEX","CHC","S",NA,NA,2,1,2019,1.3124,0.3386,-0.1442,1.4589,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_005936",3.5391,-115.9771,-2.2863,10.891,23.3885,-28.9734,3.5029,1.6893,NA,NA,NA,78.942,2516,5.936,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.5638,NA,NA,NA,NA,NA,NA,NA,19,4,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"SL",2019-03-30,80.5,-2.9525,5.3465,"Ronald Guzman",608597,506433,NA,"called_strike",NA,NA,NA,NA,7,NA,"R","L","R","TEX","CHC","S",NA,NA,2,0,2019,1.1962,0.2836,-0.7133,2.1953,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_005918",2.7301,-117.0613,-0.793,10.0611,23.2618,-29.7795,3.4712,1.6786,NA,NA,NA,79.012,2638,5.406,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,55.094,NA,NA,NA,NA,NA,NA,NA,19,3,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-03-30,90.7,-2.7778,5.4632,"Ronald Guzman",608597,506433,NA,"ball",NA,NA,NA,NA,1,NA,"R","L","R","TEX","CHC","B",NA,NA,1,0,2019,0.0172,1.6087,-0.722,3.531,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_005901",5.0892,-131.8753,-2.2672,-0.9718,30.3313,-13.3442,3.5885,1.6956,NA,NA,NA,90.165,2545,6.192,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.3073,NA,NA,NA,NA,NA,NA,NA,19,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
