"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-03-28,90.8,-1.6565,5.2657,"Dwight Smith Jr",596105,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYY","BAL","B",NA,NA,1,0,2019,-0.456,1.2187,-1.2844,3.1424,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,596142,NA,"190328_185736",1.8637,-132.2065,-1.977,-5.6279,26.0351,-17.9539,3.4815,1.4586,NA,NA,NA,90.207,2047,5.722,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.777,NA,NA,NA,NA,NA,NA,NA,45,2,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",NA
"CU",2019-03-28,75.9,-1.5674,5.437,"Dwight Smith Jr",596105,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYY","BAL","B",NA,NA,0,0,2019,1.265,-0.6423,-1.6983,4.2398,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,596142,NA,"190328_185715",-2.3929,-110.2253,5.5067,10.3935,17.7197,-38.3849,3.4777,1.4568,NA,NA,NA,74.688,2324,5.292,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.2072,NA,NA,NA,NA,NA,NA,NA,45,1,"Curveball",6,1,1,6,1,6,1,6,"Standard","Standard",NA
"FS",2019-03-28,86.2,-1.5883,5.3307,"Cedric Mullins",656775,547888,"field_out","hit_into_play",NA,NA,NA,NA,13,"Cedric Mullins grounds out, pitcher Masahiro Tanaka to first baseman Greg Bird.","R","L","R","NYY","BAL","X",1,"ground_ball",2,2,2019,-0.9308,0.1192,-1.1121,1.963,NA,NA,NA,0,6,"Top",129.71,182,NA,NA,596142,NA,"190328_185638",2.9224,-125.5067,-2.0456,-10.1661,23.1743,-30.7972,3.371,1.535,NA,82.9,-20.7,85.4,1370,5.544,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.9553,0.066,0.06,0,1,0,0,2,44,5,"Split Finger",6,1,1,6,1,6,1,6,"Infield shift","Standard",0
"FS",2019-03-28,83.6,-1.6055,5.3405,"Cedric Mullins",656775,547888,NA,"foul",NA,NA,NA,NA,7,NA,"R","L","R","NYY","BAL","S",NA,NA,2,1,2019,-0.921,0.1718,-0.3491,1.9989,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,596142,NA,"190328_185609",4.531,-121.5219,-1.5794,-9.6489,23.2616,-30.5011,3.26,1.48,1,62.9,-54.3,81.959,1430,5.19,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.309,NA,NA,NA,NA,NA,NA,NA,44,4,"Split Finger",6,1,1,6,1,6,1,6,"Infield shift","Standard",0
"FF",2019-03-28,90.4,-1.5906,5.3092,"Cedric Mullins",656775,547888,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","L","R","NYY","BAL","S",NA,NA,2,0,2019,-0.8255,1.2444,0.2865,1.6136,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,596142,NA,"190328_185553",6.2738,-131.1752,-5.6682,-10.6382,29.9327,-17.2794,3.0837,1.3657,NA,NA,NA,88.627,2084,5.521,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.9784,NA,NA,NA,NA,NA,NA,NA,44,3,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shift","Standard",NA
"SL",2019-03-28,82.1,-1.7387,5.2967,"Cedric Mullins",656775,547888,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","NYY","BAL","B",NA,NA,1,0,2019,0.6371,-0.0572,-0.1421,1.0835,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,596142,NA,"190328_185534",2.3797,-119.3461,-2.7712,5.3793,25.4205,-32.3917,3.076,1.3902,NA,NA,NA,80.662,2405,5.605,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.895,NA,NA,NA,NA,NA,NA,NA,44,2,"Slider",6,1,1,6,1,6,1,6,"Infield shift","Standard",NA
"SL",2019-03-28,81,-1.7003,5.34,"Cedric Mullins",656775,547888,NA,"ball",NA,NA,NA,NA,7,NA,"R","L","R","NYY","BAL","B",NA,NA,0,0,2019,0.9349,0.146,-0.4195,1.4372,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,596142,NA,"190328_185520",1.1151,-117.8687,-2.3702,8.3175,20.9461,-30.6622,3.052,1.3504,NA,NA,NA,80.14,2267,5.551,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.9488,NA,NA,NA,NA,NA,NA,NA,44,1,"Slider",6,1,1,6,1,6,1,6,"Infield shift","Standard",NA
"SL",2019-03-28,80.7,-1.6501,5.285,"Richie Martin",621006,547888,"field_out","hit_into_play",NA,NA,NA,NA,5,"Richie Martin flies out to left fielder Giancarlo Stanton.","R","R","R","NYY","BAL","X",7,"fly_ball",0,1,2019,1.0333,-0.0301,-0.0673,2.5753,NA,NA,NA,2,5,"Top",94.31,94.93,NA,NA,596142,NA,"190328_183142",1.5966,-117.3356,0.6894,8.9074,22.8213,-32.8472,3.26,1.481,259,89.2,47.5,79.271,1114,5.402,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.0973,0.005,0,0,1,0,0,3,36,2,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",0
"CU",2019-03-28,78.6,-1.5295,5.4461,"Richie Martin",621006,547888,NA,"foul",NA,NA,NA,NA,1,NA,"R","R","R","NYY","BAL","S",NA,NA,0,0,2019,0.8927,-0.6138,-0.6603,2.9953,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,596142,NA,"190328_183112",0.2975,-114.4938,2.4101,7.6195,17.0247,-38.0208,3.34,1.51,165,61.4,50.1,77.829,2282,5.254,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.2453,NA,NA,NA,NA,NA,NA,NA,36,1,"Curveball",4,1,1,4,1,4,1,4,"Standard","Standard",0
"SL",2019-03-28,84.3,-1.6199,5.2569,"Jesus Sucre",491696,547888,"field_out","hit_into_play",NA,NA,NA,NA,6,"Jesus Sucre flies out to right fielder Aaron Judge.","R","R","R","NYY","BAL","X",9,"fly_ball",0,2,2019,0.734,0.0257,0.4643,2.4393,NA,NA,NA,1,5,"Top",204.15,88.98,NA,NA,596142,NA,"190328_183037",3.3875,-122.7327,-0.3079,6.7238,21.3986,-32.0826,3.371,1.535,317,92.5,25.2,83.851,2341,5.7,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.7996,0.145,0.15,0,1,0,0,3,35,4,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",0
"FF",2019-03-28,87.3,-1.5134,5.3752,"Jesus Sucre",491696,547888,NA,"foul",NA,NA,NA,NA,13,NA,"R","R","R","NYY","BAL","S",NA,NA,0,2,2019,-1.1305,0.6433,-0.2584,1.0936,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,596142,NA,"190328_183008",5.2189,-126.815,-5.3624,-12.986,25.6372,-24.546,3.37,1.53,NA,NA,NA,86.257,1544,5.693,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.8068,NA,NA,NA,NA,NA,NA,NA,35,3,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",NA
"SL",2019-03-28,83.1,-1.624,5.3112,"Jesus Sucre",491696,547888,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","NYY","BAL","S",NA,NA,0,1,2019,0.781,0.0372,0.7027,2.4729,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,596142,NA,"190328_182947",3.7784,-120.6417,0.0395,6.4176,28.0964,-32.145,3.371,1.535,267,80.4,36.4,81.082,1113,5.498,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.002,NA,NA,NA,NA,NA,NA,NA,35,2,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",0
"FF",2019-03-28,91.9,-1.5247,5.2449,"Jesus Sucre",491696,547888,NA,"called_strike",NA,NA,NA,NA,11,NA,"R","R","R","NYY","BAL","S",NA,NA,0,0,2019,-0.7862,1.3545,-0.1128,3.2539,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,596142,NA,"190328_182924",5.2131,-133.5631,-2.0307,-10.4223,30.3159,-16.0447,3.098,1.4521,NA,NA,NA,91.014,2107,5.943,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.5568,NA,NA,NA,NA,NA,NA,NA,35,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",NA
"FF",2019-03-28,93,-1.5701,5.257,"Chris Davis",448801,547888,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Chris Davis strikes out swinging.","R","L","R","NYY","BAL","S",2,NA,2,2,2019,-0.677,1.3724,-0.8591,3.5018,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,596142,NA,"190328_182855",3.2403,-135.3394,-1.6462,-8.8567,29.9212,-15.5552,3.73,1.69,NA,NA,NA,92.067,1990,5.755,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.7446,NA,NA,0,1,0,0,NA,34,6,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard",NA
"FF",2019-03-28,88.1,-1.6983,5.3299,"Chris Davis",448801,547888,NA,"foul",NA,NA,NA,NA,13,NA,"R","L","R","NYY","BAL","S",NA,NA,2,2,2019,-0.6621,1.2291,-0.2294,1.2598,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,596142,NA,"190328_182825",4.8103,-127.895,-6.0684,-8.0836,28.9522,-18.1006,3.73,1.69,NA,NA,NA,86.248,1654,5.458,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.0412,NA,NA,NA,NA,NA,NA,NA,34,5,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard",NA
"SL",2019-03-28,84.2,-1.6576,5.3013,"Chris Davis",448801,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","NYY","BAL","B",NA,NA,1,2,2019,0.6154,-0.1215,0.4491,1.4029,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,596142,NA,"190328_182807",3.656,-122.5142,-2.3801,5.2755,25.4245,-33.1324,3.5577,1.5349,NA,NA,NA,83.121,2281,5.691,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.8087,NA,NA,NA,NA,NA,NA,NA,34,4,"Slider",4,1,1,4,1,4,1,4,"Infield shift","Standard",NA
"FF",2019-03-28,91.3,-1.6399,5.2485,"Chris Davis",448801,547888,NA,"swinging_strike",NA,NA,NA,NA,7,NA,"R","L","R","NYY","BAL","S",NA,NA,1,1,2019,-0.6584,1.5404,-0.6506,2.266,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,596142,NA,"190328_182745",3.8909,-132.8778,-4.908,-8.5894,28.5817,-13.2034,3.73,1.69,NA,NA,NA,91.141,2137,6.192,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.3072,NA,NA,NA,NA,NA,NA,NA,34,3,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard",NA
"FS",2019-03-28,86,-1.5563,5.3843,"Chris Davis",448801,547888,NA,"foul",NA,NA,NA,NA,7,NA,"R","L","R","NYY","BAL","S",NA,NA,1,0,2019,-0.6547,0.5349,-0.3793,2.0763,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,596142,NA,"190328_182723",3.9966,-125.1434,-2.6578,-7.427,22.9734,-26.4588,3.73,1.69,NA,NA,NA,84.901,1550,5.373,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.1266,NA,NA,NA,NA,NA,NA,NA,34,2,"Split Finger",4,1,1,4,1,4,1,4,"Infield shift","Standard",NA
"SL",2019-03-28,82.6,-1.6864,5.415,"Chris Davis",448801,547888,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","NYY","BAL","B",NA,NA,0,0,2019,0.6713,0.0818,-0.9485,1.1333,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,596142,NA,"190328_182710",0.414,-120.2762,-3.4179,6.276,21.3721,-31.0331,3.603,1.6425,NA,NA,NA,81.667,2397,5.433,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.0661,NA,NA,NA,NA,NA,NA,NA,34,1,"Slider",4,1,1,4,1,4,1,4,"Infield shift","Standard",NA
"SL",2019-03-28,82.3,-1.7055,5.2297,"Joey Rickard",572073,547888,"field_out","hit_into_play",NA,NA,NA,NA,7,"Joey Rickard flies out to center fielder Brett Gardner.","R","R","R","NYY","BAL","X",8,"fly_ball",0,0,2019,0.5101,0.2051,-0.2787,1.5217,NA,NA,547004,2,4,"Top",101.33,71.84,NA,NA,596142,NA,"190328_181850",2.2425,-119.6873,-2.1947,4.265,24.5248,-30.104,3.41,1.56,306,91.8,39.7,80.762,2335,5.411,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.0889,0.024,0.028,0,1,0,0,3,30,1,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",0
"FS",2019-03-28,83.1,-1.5911,5.3239,"Rio Ruiz",547004,547888,"single","hit_into_play_score",NA,NA,NA,NA,5,"Rio Ruiz singles on a ground ball to center fielder Brett Gardner.   Trey Mancini scores.","R","L","R","NYY","BAL","X",8,"ground_ball",1,0,2019,-0.753,0.2415,0.1158,2.5836,NA,641820,NA,2,4,"Top",134.78,91.76,NA,NA,596142,NA,"190328_181756",5.2489,-120.9183,-0.381,-8.0977,19.439,-30.0009,3.411,1.565,16,100.3,-8.9,82.449,1500,5.467,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.0327,0.29,0.252,0.9,1,1,0,2,29,2,"Split Finger",4,0,0,4,0,4,0,4,"Strategic","Standard",0
"SL",2019-03-28,82.9,-1.7233,5.2533,"Rio Ruiz",547004,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","NYY","BAL","B",NA,NA,0,0,2019,0.5306,0.0798,0.5455,1.2627,NA,641820,NA,2,4,"Top",NA,NA,NA,NA,596142,NA,"190328_181722",4.1217,-120.4487,-2.6754,4.1276,26.0243,-31.1132,3.4249,1.5892,NA,NA,NA,81.621,2169,5.765,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.7344,NA,NA,NA,NA,NA,NA,NA,29,1,"Slider",4,0,0,4,0,4,0,4,"Strategic","Standard",NA
"FF",2019-03-28,87.3,-1.6071,5.36,"Trey Mancini",641820,547888,"single","hit_into_play_no_out",NA,NA,NA,NA,13,"Trey Mancini singles on a ground ball to third baseman Miguel Andujar.   Trey Mancini to 2nd.  Trey Mancini advances to 2nd, on a throwing error by third baseman Miguel Andujar.","R","R","R","NYY","BAL","X",5,"ground_ball",0,2,2019,-0.9743,0.3241,-0.2054,1.4584,NA,NA,NA,2,4,"Top",99.8,173.38,NA,NA,596142,NA,"190328_181625",5.2117,-127.0248,-3.8981,-11.227,22.601,-28.2835,3.549,1.627,3,77.5,-24.7,86.349,1443,5.394,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.1059,0.068,0.063,0.9,1,1,0,2,28,4,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Strategic","Standard",0
"SI",2019-03-28,89.6,-1.6754,5.1723,"Trey Mancini",641820,547888,NA,"foul",NA,NA,NA,NA,13,NA,"R","R","R","NYY","BAL","S",NA,NA,0,2,2019,-1.3811,0.7406,-1.3065,1.8589,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,596142,NA,"190328_181604",3.7406,-130.4352,-3.737,-16.304,25.746,-23.3142,3.55,1.63,196,108,12,89.166,1991,5.86,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.6399,NA,NA,NA,NA,NA,NA,NA,28,3,"Sinker",4,0,0,4,0,4,0,4,"Strategic","Standard",0
"SI",2019-03-28,89.5,-1.7118,5.2031,"Trey Mancini",641820,547888,NA,"foul",NA,NA,NA,NA,11,NA,"R","R","R","NYY","BAL","S",NA,NA,0,1,2019,-1.26,1.1299,-1.1575,2.89,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,596142,NA,"190328_181534",3.8962,-130.0893,-1.9771,-14.7553,27.7777,-19.523,3.549,1.627,89,112.7,3.5,88.246,2007,5.608,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.8917,NA,NA,NA,NA,NA,NA,NA,28,2,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",0
"CU",2019-03-28,77.4,-1.5308,5.448,"Trey Mancini",641820,547888,NA,"called_strike",NA,NA,NA,NA,2,NA,"R","R","R","NYY","BAL","S",NA,NA,0,0,2019,1.0515,-0.6294,-0.2396,3.0577,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,596142,NA,"190328_181518",0.8896,-112.5632,2.8697,8.5243,19.6623,-38.1231,3.5851,1.728,NA,NA,NA,76.274,2338,5.422,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.0774,NA,NA,NA,NA,NA,NA,NA,28,1,"Curveball",4,0,0,4,0,4,0,4,"Strategic","Standard",NA
"FS",2019-03-28,83.9,-1.586,5.3099,"Jonathan Villar",542340,547888,"field_out","hit_into_play",NA,NA,NA,NA,7,"Jonathan Villar grounds out, second baseman Gleyber Torres to first baseman Greg Bird.","R","L","R","NYY","BAL","X",4,"ground_ball",1,0,2019,-1.0867,0.1952,-0.7336,2.1225,NA,NA,NA,1,4,"Top",153.54,152.59,NA,NA,596142,NA,"190328_181442",3.974,-122.0682,-1.355,-11.2943,22.9369,-30.2766,3.411,1.565,31,82.4,-1.8,82.711,1471,5.402,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.0973,0.192,0.186,0,1,0,0,2,27,2,"Split Finger",4,0,0,4,0,4,0,4,"Standard","Standard",0
"FF",2019-03-28,91,-1.7223,5.2693,"Jonathan Villar",542340,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYY","BAL","B",NA,NA,0,0,2019,-0.6288,1.3073,-1.4614,3.0059,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,596142,NA,"190328_181420",1.942,-132.372,-2.487,-7.6299,27.5823,-16.8788,3.3687,1.7236,NA,NA,NA,90.006,2165,5.645,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.8542,NA,NA,NA,NA,NA,NA,NA,27,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",NA
"CU",2019-03-28,79,-1.586,5.3483,"Dwight Smith Jr",596105,547888,"field_out","hit_into_play",NA,NA,NA,NA,5,"Dwight Smith flies out to right fielder Aaron Judge.","R","L","R","NYY","BAL","X",9,"fly_ball",3,2,2019,0.6883,-0.6823,-0.2145,2.1647,NA,NA,NA,0,4,"Top",169.44,79.93,NA,NA,596142,NA,"190328_181345",1.7294,-115.0253,0.9104,5.7095,17.0626,-38.4402,3.371,1.535,299,84.5,28.5,78.205,2367,5.252,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.2473,0.076,0.096,0,1,0,0,3,26,6,"Curveball",4,0,0,4,0,4,0,4,"Standard","Standard",0
