"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"SL",2019-04-15,87.2,1.6786,6.3036,"Eugenio Suarez",553993,477132,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Eugenio Suarez strikes out swinging.","R","R","L","LAD","CIN","S",2,NA,2,2,2019,-0.1142,0.6642,-0.5624,1.5483,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,605131,NA,"190416_035359",-5.099,-126.7852,-6.5415,-0.198,25.1242,-24.0902,3.3115,1.52,NA,NA,NA,86.364,2514,5.731,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.7681,NA,NA,0,1,0,0,NA,46,5,"Slider",2,2,2,2,2,2,2,2,"Standard","Strategic",NA
"SL",2019-04-15,86.5,1.6822,6.2422,"Eugenio Suarez",553993,477132,NA,"swinging_strike",NA,NA,NA,NA,13,NA,"R","R","L","LAD","CIN","S",NA,NA,2,1,2019,-0.1119,0.6731,-0.2707,0.9362,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,605131,NA,"190416_035339",-4.3875,-125.684,-7.7174,-0.3175,24.3535,-23.8844,3.39,1.5179,NA,NA,NA,85.799,2603,5.822,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.6771,NA,NA,NA,NA,NA,NA,NA,46,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Strategic",NA
"CU",2019-04-15,73.7,1.3547,6.3986,"Eugenio Suarez",553993,477132,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","L","LAD","CIN","B",NA,NA,1,1,2019,-0.5086,-1.4714,0.8101,1.0898,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,605131,NA,"190416_035324",-0.2396,-107.1676,-0.9048,-3.7579,20.5348,-43.2797,3.4268,1.54,NA,NA,NA,72.583,2583,5.727,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.7726,NA,NA,NA,NA,NA,NA,NA,46,3,"Curveball",2,2,2,2,2,2,2,2,"Standard","Strategic",NA
"SL",2019-04-15,87.3,1.6198,6.3303,"Eugenio Suarez",553993,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","CIN","B",NA,NA,0,1,2019,-0.4881,0.682,-1.8057,-0.6498,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,605131,NA,"190416_035300",-7.1811,-126.4817,-11.9079,-3.878,23.4192,-22.9052,3.4195,1.54,NA,NA,NA,86.768,2615,5.987,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.5128,NA,NA,NA,NA,NA,NA,NA,46,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",NA
"FF",2019-04-15,90.2,1.6507,6.1961,"Eugenio Suarez",553993,477132,NA,"called_strike",NA,NA,NA,NA,7,NA,"R","R","L","LAD","CIN","S",NA,NA,0,0,2019,-0.1485,1.5345,-0.6035,2.0629,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,605131,NA,"190416_035247",-5.3043,-131.2284,-7.6488,-0.6797,26.001,-12.9731,3.4267,1.54,NA,NA,NA,90.705,2402,6.465,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.0344,NA,NA,NA,NA,NA,NA,NA,46,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",NA
"SL",2019-04-15,86.3,1.7689,6.3246,"Curt Casali",592200,477132,"strikeout","called_strike",NA,NA,NA,NA,8,"Curt Casali called out on strikes.","R","R","L","LAD","CIN","S",2,NA,1,2,2019,-0.545,0.6337,-0.1083,1.5302,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,605131,NA,"190416_035210",-3.3418,-125.4352,-6.3476,-4.948,25.043,-24.6266,3.4374,1.5798,NA,NA,NA,85.222,2741,5.626,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.8738,NA,NA,0,1,0,0,NA,45,4,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Strategic",NA
"CU",2019-04-15,73.1,1.311,6.3842,"Curt Casali",592200,477132,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","L","LAD","CIN","S",NA,NA,1,1,2019,-0.4761,-1.5956,0.7572,1.3986,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,605131,NA,"190416_035153",-0.3129,-106.2126,0.109,-3.4008,21.2182,-44.0996,3.4374,1.5127,NA,NA,NA,71.551,2489,5.558,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.9415,NA,NA,NA,NA,NA,NA,NA,45,3,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",NA
"SL",2019-04-15,85.2,1.5454,6.3225,"Curt Casali",592200,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","CIN","B",NA,NA,0,1,2019,-0.6917,0.42,-1.1088,-0.2247,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,605131,NA,"190416_035130",-4.8144,-123.6439,-9.7863,-6.1093,22.4927,-26.3777,3.43,1.5426,NA,NA,NA,84.4,2681,5.721,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.7786,NA,NA,NA,NA,NA,NA,NA,45,2,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Strategic",NA
"SL",2019-04-15,87.2,1.65,6.3601,"Curt Casali",592200,477132,NA,"swinging_strike",NA,NA,NA,NA,13,NA,"R","R","L","LAD","CIN","S",NA,NA,0,0,2019,-0.6372,0.9814,-1.1717,1.9521,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,605131,NA,"190416_035116",-5.4481,-126.7939,-6.369,-5.6963,24.9537,-20.7274,3.4151,1.5276,NA,NA,NA,86.554,2801,5.835,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.6643,NA,NA,NA,NA,NA,NA,NA,45,1,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Strategic",NA
"CU",2019-04-15,74.1,1.3,6.4084,"Michael Lorenzen",547179,477132,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Michael Lorenzen strikes out swinging.","R","R","L","LAD","CIN","S",2,NA,0,2,2019,-0.7288,-0.9874,0.3784,1.3883,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,605131,NA,"190416_035042",-0.633,-107.7472,-1.1857,-5.337,21.8412,-39.6325,3.4229,1.6026,NA,NA,NA,72.653,2575,5.611,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.8882,NA,NA,0,1,0,0,NA,44,3,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",NA
"SL",2019-04-15,87.1,1.7468,6.3041,"Michael Lorenzen",547179,477132,NA,"foul",NA,NA,NA,NA,7,NA,"R","R","L","LAD","CIN","S",NA,NA,0,1,2019,-0.1168,0.9491,-0.5756,1.9452,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,605131,NA,"190416_035014",-5.2936,-126.6907,-6.1887,-0.229,24.2426,-21.1276,3.4674,1.6397,NA,NA,NA,86.588,2569,5.844,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.6553,NA,NA,NA,NA,NA,NA,NA,44,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",NA
"SL",2019-04-15,86.3,1.7409,6.3434,"Michael Lorenzen",547179,477132,NA,"swinging_strike",NA,NA,NA,NA,13,NA,"R","R","L","LAD","CIN","S",NA,NA,0,0,2019,-0.1761,0.9003,-0.7133,1.5316,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,605131,NA,"190416_034955",-5.4373,-125.4492,-6.9665,-0.7696,24.516,-21.675,3.4674,1.7072,NA,NA,NA,85.672,2604,5.866,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.6336,NA,NA,NA,NA,NA,NA,NA,44,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",NA
"SL",2019-04-15,86.4,1.6361,6.3383,"Kyle Farmer",571657,477132,"field_out","hit_into_play",NA,NA,NA,NA,6,"Kyle Farmer grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","L","LAD","CIN","X",5,"ground_ball",2,2,2019,-0.5909,0.501,0.4024,2.7369,NA,NA,NA,2,5,"Top",110.94,181.65,NA,NA,605131,NA,"190416_032838",-1.7466,-125.7983,-3.3541,-5.8094,24.6744,-26.5384,3.4275,1.6,3,63.6,-38.7,85.681,2714,5.719,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.7802,0.074,0.069,0,1,0,0,2,36,5,"Slider",1,2,2,1,2,1,2,1,"Standard","Strategic",0
"FF",2019-04-15,90.2,1.6983,6.1168,"Kyle Farmer",571657,477132,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","L","LAD","CIN","B",NA,NA,1,2,2019,-0.1117,1.4927,1.366,1.9203,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,605131,NA,"190416_032819",-0.5897,-131.2901,-7.6896,-1.1803,25.8992,-13.5351,3.435,1.6,NA,NA,NA,90.515,2553,6.314,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.1856,NA,NA,NA,NA,NA,NA,NA,36,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Strategic",NA
"CU",2019-04-15,74.2,1.2876,6.4685,"Kyle Farmer",571657,477132,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","L","LAD","CIN","S",NA,NA,1,1,2019,-0.2792,-1.3808,0.5254,0.7535,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,605131,NA,"190416_032753",-1.0709,-108.0029,-1.9728,-1.9361,21.0014,-42.6528,3.435,1.6,NA,NA,NA,73.577,2472,6.072,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.4279,NA,NA,NA,NA,NA,NA,NA,36,3,"Curveball",1,2,2,1,2,1,2,1,"Infield shift","Strategic",NA
"FF",2019-04-15,90.4,1.5901,6.2975,"Kyle Farmer",571657,477132,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","L","LAD","CIN","B",NA,NA,0,1,2019,-0.4083,1.7186,-1.8257,3.2578,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,605131,NA,"190416_032735",-7.5727,-131.191,-5.0677,-2.7631,31.5931,-11.9222,3.4048,1.6075,NA,NA,NA,88.948,2565,5.855,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.6447,NA,NA,NA,NA,NA,NA,NA,36,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Strategic",NA
"FF",2019-04-15,90.1,1.7402,6.1835,"Kyle Farmer",571657,477132,NA,"foul_tip",NA,NA,NA,NA,13,NA,"R","R","L","LAD","CIN","S",NA,NA,0,0,2019,-0.2853,1.6922,-0.8823,1.2343,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,605131,NA,"190416_032718",-5.859,-130.7072,-9.726,-1.9597,28.0776,-11.238,3.4575,1.6452,NA,NA,NA,89.18,2630,5.934,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.5653,NA,NA,NA,NA,NA,NA,NA,36,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Strategic",NA
"SL",2019-04-15,87.4,1.566,6.3538,"Scott Schebler",594988,477132,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,1,"Scott Schebler grounds into a double play, shortstop Corey Seager to second baseman Enrique Hernandez to first baseman Max Muncy.   Jose Iglesias out at 2nd.    Scott Schebler out at 1st.","R","L","L","LAD","CIN","X",6,"ground_ball",1,1,2019,-0.5776,0.8378,-0.6295,2.891,NA,NA,578428,0,5,"Top",110.03,152.03,NA,NA,605131,NA,"190416_032643",-4.0919,-127.2158,-3.9159,-5.4366,23.9835,-22.6507,3.361,1.6,51,98,0.5,87.08,2812,5.89,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.6096,0.45,0.418,0,1,0,0,4,35,3,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",0
"CU",2019-04-15,75.6,1.0327,6.4314,"Scott Schebler",594988,477132,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","L","L","LAD","CIN","B",NA,NA,0,1,2019,-0.3005,-1.4302,0.3953,-0.4797,NA,NA,578428,0,5,"Top",NA,NA,NA,NA,605131,NA,"190416_032612",-0.7946,-109.9858,-4.6974,-2.246,21.0448,-42.9362,3.3426,1.58,NA,NA,NA,74.999,2591,6.037,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.462,NA,NA,NA,NA,NA,NA,NA,35,2,"Curveball",1,2,2,1,2,1,2,1,"Infield shift","Standard",NA
"SL",2019-04-15,87.7,1.5566,6.3481,"Scott Schebler",594988,477132,NA,"foul",NA,NA,NA,NA,8,NA,"R","L","L","LAD","CIN","S",NA,NA,0,0,2019,-0.3233,0.7431,0.1667,2.0455,NA,NA,578428,0,5,"Top",NA,NA,NA,NA,605131,NA,"190416_032544",-2.6881,-127.5932,-5.8007,-2.9863,24.9122,-23.1872,3.3352,1.58,NA,NA,NA,87.542,2705,6.085,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.4141,NA,NA,NA,NA,NA,NA,NA,35,1,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",NA
"SL",2019-04-15,85.8,1.6757,6.379,"Jose Iglesias",578428,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,14,"Jose Iglesias singles on a line drive to left fielder Joc Pederson.","R","R","L","LAD","CIN","X",7,"line_drive",1,0,2019,-0.1281,0.6889,0.1015,0.7711,NA,NA,NA,0,5,"Top",66.76,129.21,NA,NA,605131,NA,"190416_032508",-3.4297,-124.7474,-8.3294,-0.716,21.9333,-23.831,3.1657,1.58,164,85.9,11.1,85.25,2720,5.7,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.7999,0.671,0.655,0.9,1,1,0,4,34,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",0
"FF",2019-04-15,90.4,1.788,6.1849,"Jose Iglesias",578428,477132,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","L","LAD","CIN","B",NA,NA,0,0,2019,0.1529,1.7287,1.6403,1.9056,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,605131,NA,"190416_032448",-0.6878,-131.4112,-8.3284,1.9022,27.5102,-10.7774,3.1053,1.46,NA,NA,NA,90.063,2476,6.112,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.387,NA,NA,NA,NA,NA,NA,NA,34,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Strategic",NA
"SL",2019-04-15,87,1.2923,6.3597,"Jose Iglesias",578428,477132,"pickoff_caught_stealing_2b","foul",NA,NA,NA,NA,8,"With Jose Iglesias batting, Jose Peraza picked off and caught stealing 2nd base, second baseman Enrique Hernandez.","R","R","L","LAD","CIN","S",1,NA,0,0,2019,-0.5599,0.7738,-0.0086,1.3527,NA,NA,606299,2,4,"Top",NA,NA,NA,NA,605131,NA,"190416_031512",-1.975,-126.5649,-7.388,-5.578,25.6787,-22.6353,3.0898,1.46,NA,NA,NA,86.792,2669,6.158,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.3413,NA,NA,0,0,0,0,NA,30,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",NA
"SL",2019-04-15,88.7,1.5232,6.2596,"Jose Peraza",606299,477132,"force_out","hit_into_play",NA,NA,NA,NA,14,"Jose Peraza grounds into a force out, third baseman Justin Turner to second baseman Enrique Hernandez.   Matt Kemp out at 2nd.    Jose Peraza to 1st.","R","R","L","LAD","CIN","X",5,"ground_ball",0,0,2019,-0.0102,0.8609,0.3672,1.0917,NA,NA,461314,1,4,"Top",115.48,183.53,NA,NA,605131,NA,"190416_031430",-2.7886,-128.9271,-8.3207,0.4405,25.5764,-21.2184,3.3075,1.54,NA,82.9,-20.7,88.353,2612,6.032,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.4672,0.066,0.06,0,1,0,0,2,29,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",0
"SL",2019-04-15,87.8,1.6414,6.3448,"Matt Kemp",461314,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,14,"Matt Kemp singles on a ground ball to left fielder Joc Pederson, deflected by second baseman Enrique Hernandez.","R","R","L","LAD","CIN","X",4,"ground_ball",1,2,2019,-0.0959,0.7484,0.7745,1.5764,NA,NA,NA,1,4,"Top",108.82,139.31,NA,NA,605131,NA,"190416_031346",-1.8838,-127.622,-6.8785,-0.6591,25.1921,-23.0088,3.59,1.7,102,93,6,87.05,2714,5.783,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.7164,0.587,0.538,0.9,1,1,0,4,28,5,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",0
"CU",2019-04-15,74.7,1.2331,6.438,"Matt Kemp",461314,477132,NA,"foul",NA,NA,NA,NA,14,NA,"R","R","L","LAD","CIN","S",NA,NA,1,2,2019,-0.5632,-1.4417,0.4421,1.2885,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,605131,NA,"190416_031322",-0.6479,-108.7265,-0.8792,-4.268,20.0045,-43.4904,3.575,1.7,NA,NA,NA,74.103,2666,5.943,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.5567,NA,NA,NA,NA,NA,NA,NA,28,4,"Curveball",1,2,2,1,2,1,2,1,"Infield shift","Standard",NA
"SL",2019-04-15,86.5,1.7279,6.3366,"Matt Kemp",461314,477132,NA,"foul",NA,NA,NA,NA,8,NA,"R","R","L","LAD","CIN","S",NA,NA,1,1,2019,0.0949,0.6544,-0.1558,1.8672,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,605131,NA,"190416_031302",-4.628,-125.7463,-5.6885,1.9106,25.0967,-24.4747,3.5825,1.7,NA,NA,NA,85.629,2642,5.748,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.752,NA,NA,NA,NA,NA,NA,NA,28,3,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",NA
"SL",2019-04-15,86.2,1.7343,6.3135,"Matt Kemp",461314,477132,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","L","LAD","CIN","B",NA,NA,0,1,2019,-0.0621,0.7053,1.2697,2.9739,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,605131,NA,"190416_031246",-0.9696,-125.4162,-3.0697,-0.444,25.3228,-24.5316,3.5825,1.7,NA,NA,NA,85.247,2653,5.676,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.8234,NA,NA,NA,NA,NA,NA,NA,28,2,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",NA
"CU",2019-04-15,73.2,1.2544,6.422,"Matt Kemp",461314,477132,NA,"foul",NA,NA,NA,NA,4,NA,"R","R","L","LAD","CIN","S",NA,NA,0,0,2019,-0.752,-1.4116,-0.4419,2.5258,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,605131,NA,"190416_031225",-2.1255,-106.298,1.9615,-5.1266,20.5811,-43.2244,3.59,1.7,NA,NA,NA,72.023,2418,5.798,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.7017,NA,NA,NA,NA,NA,NA,NA,28,1,"Curveball",1,2,2,1,2,1,2,1,"Infield shift","Standard",NA
