"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"CU",2019-03-28,79.1,-1.9038,6.6905,"Yandy Diaz",650490,434378,"double","hit_into_play_no_out",NA,NA,NA,NA,7,"Yandy Diaz doubles (1) on a sharp ground ball to left fielder Michael Brantley.","R","R","R","TB","HOU","X",7,"ground_ball",1,2,2019,0.7121,-1.3829,-0.5054,1.5004,NA,NA,NA,0,7,"Bot",40.5,116.54,NA,NA,455139,NA,"190328_215518",1.7365,-114.9597,-1.9318,5.6912,23.4978,-43.8167,3.4594,1.589,54,100.3,1.4,77.308,2832,5.311,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,55.1883,0.5,0.464,1.25,1,1,1,4,52,4,"Curveball",1,5,1,5,5,1,1,5,"Standard","Strategic",0
"SL",2019-03-28,85.3,-2.0898,6.5552,"Yandy Diaz",650490,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","TB","HOU","B",NA,NA,0,2,2019,0.2984,0.3973,1.1451,1.5661,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,455139,NA,"190328_215456",6.9423,-123.8083,-6.1146,1.6066,25.0824,-27.1664,3.2395,1.5586,NA,NA,NA,84.374,2530,5.859,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.6407,NA,NA,NA,NA,NA,NA,NA,52,3,"Slider",1,5,1,5,5,1,1,5,"Standard","Strategic",NA
"FF",2019-03-28,92.3,-2.079,6.8073,"Yandy Diaz",650490,434378,NA,"foul",NA,NA,NA,NA,2,NA,"R","R","R","TB","HOU","S",NA,NA,0,1,2019,-1.0032,1.7723,-0.1402,3.3383,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,455139,NA,"190328_215436",7.0326,-133.9033,-6.6718,-13.5096,31.8365,-9.9296,3.47,1.59,NA,NA,NA,91.194,2403,6.019,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.4804,NA,NA,NA,NA,NA,NA,NA,52,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",NA
"FF",2019-03-28,92,-1.9571,6.8218,"Yandy Diaz",650490,434378,NA,"swinging_strike",NA,NA,NA,NA,6,NA,"R","R","R","TB","HOU","S",NA,NA,0,0,2019,-0.9488,1.6505,0.3309,2.7737,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,455139,NA,"190328_215410",7.7309,-133.4846,-7.7826,-12.8557,30.5139,-11.3628,3.467,1.589,NA,NA,NA,90.751,2513,5.832,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.6671,NA,NA,NA,NA,NA,NA,NA,52,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",NA
"CU",2019-03-28,78.1,-1.9172,6.7021,"Brandon Lowe",664040,434378,"field_out","hit_into_play",NA,NA,NA,NA,4,"Brandon Lowe grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","R","TB","HOU","X",4,"ground_ball",2,2,2019,0.874,-1.3427,-0.6694,2.4953,NA,NA,596847,2,6,"Bot",152.55,157.72,NA,NA,455139,NA,"190328_214134",1.1153,-113.4773,0.2841,6.9846,23.3022,-43.6168,3.467,1.5814,5,78.4,-26.3,76.213,2739,5.283,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,55.216,0.063,0.076,0,1,0,0,2,47,5,"Curveball",1,5,1,5,5,1,1,5,"Infield shift","Strategic",0
"SL",2019-03-28,86.4,-2.0622,6.6362,"Brandon Lowe",664040,434378,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","TB","HOU","B",NA,NA,1,2,2019,0.2976,0.307,1.1307,2.7677,NA,NA,596847,2,6,"Bot",NA,NA,NA,NA,455139,NA,"190328_214107",6.9402,-125.4986,-3.5361,1.6315,26.2583,-28.5007,3.1043,1.451,NA,NA,NA,85.467,2639,5.864,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.6359,NA,NA,NA,NA,NA,NA,NA,47,4,"Slider",1,5,1,5,5,1,1,5,"Infield shift","Strategic",NA
"SL",2019-03-28,86.6,-1.9827,6.621,"Brandon Lowe",664040,434378,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","L","R","TB","HOU","B",NA,NA,0,2,2019,0.4802,0.3329,1.3826,0.2967,NA,NA,596847,2,6,"Bot",NA,NA,NA,NA,455139,NA,"190328_214041",6.9879,-125.5377,-9.4,3.5607,25.6556,-27.0366,3.1269,1.4661,NA,NA,NA,85.582,2782,5.866,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.6337,NA,NA,NA,NA,NA,NA,NA,47,3,"Slider",1,5,1,5,5,1,1,5,"Infield shift","Strategic",NA
"SL",2019-03-28,84.7,-2.0451,6.6552,"Brandon Lowe",664040,434378,NA,"foul",NA,NA,NA,NA,1,NA,"R","L","R","TB","HOU","S",NA,NA,0,1,2019,0.6306,0.1069,-0.5124,3.3651,NA,NA,596847,2,6,"Bot",NA,NA,NA,NA,455139,NA,"190328_214015",2.3206,-123.1371,-1.4669,5.7269,26.7269,-31.0701,3.2934,1.504,181,69.8,37.3,83.428,2462,5.71,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.7893,NA,NA,NA,NA,NA,NA,NA,47,2,"Slider",1,5,1,5,5,1,1,5,"Infield shift","Strategic",0
"CU",2019-03-28,78.6,-1.9301,6.7436,"Brandon Lowe",664040,434378,NA,"called_strike",NA,NA,NA,NA,2,NA,"R","L","R","TB","HOU","S",NA,NA,0,0,2019,0.5313,-0.9685,0.2231,2.6372,NA,NA,596847,2,6,"Bot",NA,NA,NA,NA,455139,NA,"190328_213944",3.6265,-114.1003,-0.2582,3.6253,23.5709,-40.4204,3.1194,1.4434,NA,NA,NA,76.093,2713,4.884,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,55.6151,NA,NA,NA,NA,NA,NA,NA,47,1,"Curveball",1,5,1,5,5,1,1,5,"Infield shift","Strategic",NA
"CU",2019-03-28,79.2,-2.0216,6.6683,"Ji-Man Choi",596847,434378,"field_error","hit_into_play_no_out",NA,NA,NA,NA,5,"Ji-Man Choi reaches on a fielding error by shortstop Aledmys Diaz.","R","L","R","TB","HOU","X",6,"ground_ball",0,2,2019,0.8824,-1.0925,-0.0785,2.606,NA,NA,NA,2,6,"Bot",174.96,121.38,NA,NA,455139,NA,"190328_213840",2.6052,-115.0228,-0.0743,6.9466,22.9611,-41.7029,3.41,1.56,7,93.1,-22.1,77.172,2861,5.12,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,55.3792,0.118,0.094,0.9,1,0,0,2,46,6,"Curveball",1,5,1,5,5,1,1,5,"Infield shift","Strategic",0
"FF",2019-03-28,93.9,-2.2238,6.6998,"Ji-Man Choi",596847,434378,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","R","TB","HOU","S",NA,NA,0,2,2019,-0.9521,1.6117,-0.1348,2.7435,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,455139,NA,"190328_213803",7.4005,-136.0946,-7.8295,-13.3761,33.7977,-10.9661,3.411,1.565,120,77.7,10.6,92.398,2506,5.915,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.5846,NA,NA,NA,NA,NA,NA,NA,46,5,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Strategic",0
"FF",2019-03-28,93.4,-2.087,6.7208,"Ji-Man Choi",596847,434378,NA,"foul",NA,NA,NA,NA,11,NA,"R","L","R","TB","HOU","S",NA,NA,0,2,2019,-0.9378,1.7546,-0.303,3.6003,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,455139,NA,"190328_213734",6.5811,-135.6787,-5.9772,-12.932,32.6503,-9.7603,3.4034,1.565,NA,NA,NA,92.347,2523,5.982,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.5176,NA,NA,NA,NA,NA,NA,NA,46,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",NA
"SL",2019-03-28,86,-2.0766,6.6001,"Ji-Man Choi",596847,434378,NA,"foul",NA,NA,NA,NA,3,NA,"R","L","R","TB","HOU","S",NA,NA,0,2,2019,0.4013,0.1392,0.5685,3.0887,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,455139,NA,"190328_213712",5.4152,-125.0119,-2.31,3.0057,25.6581,-30.5207,3.4034,1.565,NA,NA,NA,85.041,2495,5.766,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.7337,NA,NA,NA,NA,NA,NA,NA,46,3,"Slider",1,5,1,5,5,1,1,5,"Infield shift","Standard",NA
"FF",2019-03-28,93.1,-2.1442,6.7285,"Ji-Man Choi",596847,434378,NA,"foul",NA,NA,NA,NA,7,NA,"R","L","R","TB","HOU","S",NA,NA,0,1,2019,-1.0218,1.7796,-0.6463,1.9542,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,455139,NA,"190328_213652",5.9897,-134.9816,-10.1075,-13.6595,33.3059,-8.7327,3.4034,1.565,126,75.1,10.9,91.644,2564,5.92,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.5791,NA,NA,NA,NA,NA,NA,NA,46,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",0
"CU",2019-03-28,77.9,-2.1358,6.7032,"Ji-Man Choi",596847,434378,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","L","R","TB","HOU","S",NA,NA,0,0,2019,0.8069,-1.4636,0.0275,1.9687,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,455139,NA,"190328_213635",3.1519,-113.1167,-0.5567,5.939,23.7044,-44.3383,3.1301,1.4966,NA,NA,NA,75.856,2857,5.26,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,55.2398,NA,NA,NA,NA,NA,NA,NA,46,1,"Curveball",1,5,1,5,5,1,1,5,"Infield shift","Standard",NA
"FF",2019-03-28,93.3,-2.0016,6.7927,"Tommy Pham",502054,434378,"field_out","hit_into_play",NA,NA,NA,NA,1,"Tommy Pham lines out sharply to third baseman Alex Bregman.","R","R","R","TB","HOU","X",5,"line_drive",1,0,2019,-0.973,1.714,-0.6148,3.3288,NA,NA,NA,1,6,"Bot",105.91,170.44,NA,NA,455139,NA,"190328_213603",5.6247,-135.4554,-6.7131,-13.0759,33.2263,-10.188,3.4186,1.565,138,108.9,7.8,92.03,2518,5.935,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.5644,0.766,0.763,0,1,0,0,4,45,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",0
"FF",2019-03-28,93.2,-2.027,6.7663,"Tommy Pham",502054,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","TB","HOU","B",NA,NA,0,0,2019,-0.8263,1.7652,1.2419,2.2717,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,455139,NA,"190328_213546",10.0456,-134.8844,-9.3742,-12.1872,31.0393,-9.1738,3.1989,1.5119,NA,NA,NA,91.779,2514,5.87,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.6298,NA,NA,NA,NA,NA,NA,NA,45,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",NA
"SL",2019-03-28,85.9,-2.173,6.5651,"Austin Meadows",640457,434378,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Austin Meadows strikes out swinging.","R","L","R","TB","HOU","S",2,NA,0,2,2019,0.5572,0.3941,0.7779,1.1858,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,455139,NA,"190328_213517",5.8093,-124.6816,-7.1375,4.5032,25.3583,-26.9512,3.49,1.6086,NA,NA,NA,84.801,2643,5.741,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.7588,NA,NA,0,1,0,0,NA,44,3,"Slider",1,5,1,5,5,1,1,5,"Infield shift","Strategic",NA
"SL",2019-03-28,85.4,-2.2326,6.6655,"Austin Meadows",640457,434378,NA,"swinging_strike",NA,NA,NA,NA,4,NA,"R","L","R","TB","HOU","S",NA,NA,0,1,2019,0.387,0.4493,-0.6665,2.8117,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,455139,NA,"190328_213458",2.8946,-124.2818,-3.6316,3.3416,24.8988,-27.1427,3.49,1.6086,NA,NA,NA,84.511,2657,5.702,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.7976,NA,NA,NA,NA,NA,NA,NA,44,2,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",NA
"CU",2019-03-28,77.4,-2.0608,6.7819,"Austin Meadows",640457,434378,NA,"called_strike",NA,NA,NA,NA,1,NA,"R","L","R","TB","HOU","S",NA,NA,0,0,2019,0.9753,-1.2234,-0.5374,3.0243,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,455139,NA,"190328_213442",1.516,-112.4266,1.0854,7.5697,22.0056,-42.557,3.2474,1.4266,NA,NA,NA,75.337,2819,5.058,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,55.4411,NA,NA,NA,NA,NA,NA,NA,44,1,"Curveball",1,5,1,5,5,1,1,5,"Standard","Standard",NA
"SL",2019-03-28,87.1,-1.957,6.6768,"Mike Zunino",572287,434378,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Mike Zunino strikes out swinging.","R","R","R","TB","HOU","S",2,NA,0,2,2019,0.4864,0.3506,0.9754,1.3176,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,455139,NA,"190328_212405",5.9994,-126.424,-7.2565,3.7694,28.0989,-27.1409,3.47,1.59,NA,NA,NA,85.987,2749,5.92,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.5792,NA,NA,0,1,0,0,NA,40,3,"Slider",1,5,1,5,5,1,1,5,"Infield shift","Strategic",NA
"SL",2019-03-28,87.6,-2.0658,6.5948,"Mike Zunino",572287,434378,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","TB","HOU","S",NA,NA,0,1,2019,0.3986,0.3189,1.0681,1.4948,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,455139,NA,"190328_212348",6.6953,-127.1292,-6.6965,2.7642,28.018,-27.559,3.4594,1.589,NA,NA,NA,86.58,2643,5.959,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.5404,NA,NA,NA,NA,NA,NA,NA,40,2,"Slider",1,5,1,5,5,1,1,5,"Infield shift","Strategic",NA
"FF",2019-03-28,94,-1.7989,6.7217,"Mike Zunino",572287,434378,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","R","R","TB","HOU","S",NA,NA,0,0,2019,-1.0935,1.5941,0.4187,2.4674,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,455139,NA,"190328_212334",8.1622,-136.303,-8.7037,-15.5599,34.8082,-10.553,3.3231,1.5511,NA,NA,NA,93.207,2603,6.386,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.1136,NA,NA,NA,NA,NA,NA,NA,40,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Strategic",NA
